tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
31,19,-2,,-2.0,-1,-1,0.0
31,20,-2,,-2.0,-1,-1,1.0
31,21,2,HbA1c_level,5.349999904632568,22,23,0.38638049726128776
31,22,-2,,-2.0,-1,-1,0.0
31,23,1,bmi,37.170000076293945,24,29,0.5167768786734225
31,24,4,hypertension,0.5,25,28,0.426789411657221
31,25,7,gender_Male,0.5,26,27,0.4000141050410298
31,26,-2,,-2.0,-1,-1,0.4304878788031085
31,27,-2,,-2.0,-1,-1,0.34309129899938734
31,28,-2,,-2.0,-1,-1,0.6476853297329226
31,29,0,age,25.5,30,31,0.6039394780716667
31,30,-2,,-2.0,-1,-1,0.0
31,31,10,smoking_history_current,0.5,32,33,0.6499116145767972
31,32,-2,,-2.0,-1,-1,0.6368032430397537
31,33,-2,,-2.0,-1,-1,0.6996316754131318
31,34,3,blood_glucose_level,210.0,35,38,0.07284429414821232
31,35,3,blood_glucose_level,113.0,36,37,0.04797407243353948
31,36,-2,,-2.0,-1,-1,0.0
31,37,-2,,-2.0,-1,-1,0.06826259307838234
31,38,-2,,-2.0,-1,-1,1.0
31,39,7,gender_Male,0.5,40,53,0.5473768092238501
31,40,3,blood_glucose_level,210.0,41,52,0.5107795513008284
31,41,2,HbA1c_level,5.349999904632568,42,43,0.3850589834589304
31,42,-2,,-2.0,-1,-1,0.0
31,43,3,blood_glucose_level,113.0,44,45,0.5139048630726735
31,44,-2,,-2.0,-1,-1,0.0
31,45,11,smoking_history_ever,0.5,46,49,0.6023976051889132
31,46,9,smoking_history_No Info,0.5,47,48,0.5975721174772114
31,47,-2,,-2.0,-1,-1,0.6398425986192737
31,48,-2,,-2.0,-1,-1,0.4363240585321245
31,49,0,age,71.5,50,51,0.691427166124507
31,50,-2,,-2.0,-1,-1,0.6283667978921336
31,51,-2,,-2.0,-1,-1,0.8255660617846582
31,52,-2,,-2.0,-1,-1,1.0
31,53,2,HbA1c_level,5.349999904632568,54,55,0.591972529049851
31,54,-2,,-2.0,-1,-1,0.0
31,55,9,smoking_history_No Info,0.5,56,65,0.7111158890210167
31,56,3,blood_glucose_level,113.0,57,58,0.7494485518072966
31,57,-2,,-2.0,-1,-1,0.0
31,58,2,HbA1c_level,5.900000095367432,59,62,0.8157106629688017
31,59,12,smoking_history_former,0.5,60,61,0.8360045906198734
31,60,-2,,-2.0,-1,-1,0.8286746420278439
31,61,-2,,-2.0,-1,-1,0.8537091056516888
31,62,3,blood_glucose_level,210.0,63,64,0.80655385036547
31,63,-2,,-2.0,-1,-1,0.7311229589914435
31,64,-2,,-2.0,-1,-1,1.0
31,65,5,heart_disease,0.5,66,73,0.5560076444914247
31,66,4,hypertension,0.5,67,70,0.5323150123649083
31,67,2,HbA1c_level,5.900000095367432,68,69,0.5131486241602663
31,68,-2,,-2.0,-1,-1,0.6050945533907071
31,69,-2,,-2.0,-1,-1,0.4606506858721712
31,70,3,blood_glucose_level,113.0,71,72,0.7009102945282606
31,71,-2,,-2.0,-1,-1,0.0
31,72,-2,,-2.0,-1,-1,0.7591833360405356
31,73,3,blood_glucose_level,113.0,74,75,0.6885764151081861
31,74,-2,,-2.0,-1,-1,0.0
31,75,3,blood_glucose_level,180.0,76,77,0.7833109839231276
31,76,-2,,-2.0,-1,-1,0.642262129123691
31,77,-2,,-2.0,-1,-1,0.9682070389320956
31,78,10,smoking_history_current,0.5,79,80,1.0
31,79,-2,,-2.0,-1,-1,1.0
31,80,-2,,-2.0,-1,-1,1.0
32,0,2,HbA1c_level,6.700000047683716,1,102,0.49999999999980116
32,1,9,smoking_history_No Info,0.5,2,61,0.35172348304985446
32,2,0,age,48.5,3,18,0.42076311867633226
32,3,3,blood_glucose_level,210.0,4,15,0.18973496182414468
32,4,2,HbA1c_level,5.349999904632568,5,6,0.13306511713064467
32,5,-2,,-2.0,-1,-1,0.0
32,6,7,gender_Male,0.5,7,8,0.20900663228769856
32,7,-2,,-2.0,-1,-1,0.17311443701388338
32,8,1,bmi,36.744998931884766,9,12,0.2625731268412415
32,9,3,blood_glucose_level,113.0,10,11,0.2075530821334292
32,10,-2,,-2.0,-1,-1,0.0
32,11,-2,,-2.0,-1,-1,0.27310723066966497
32,12,12,smoking_history_former,0.5,13,14,0.6397895886987904
32,13,-2,,-2.0,-1,-1,0.6616298294713423
32,14,-2,,-2.0,-1,-1,0.44256747561805393
32,15,7,gender_Male,0.5,16,17,1.0
32,16,-2,,-2.0,-1,-1,1.0
32,17,-2,,-2.0,-1,-1,1.0
32,18,7,gender_Male,0.5,19,40,0.5784635639665848
32,19,4,hypertension,0.5,20,29,0.5417312254064002
32,20,2,HbA1c_level,5.349999904632568,21,22,0.4903042186769836
32,21,-2,,-2.0,-1,-1,0.0
32,22,0,age,59.5,23,26,0.6216696348216683
32,23,0,age,50.5,24,25,0.5086119382088189
32,24,-2,,-2.0,-1,-1,0.43804560767581147
32,25,-2,,-2.0,-1,-1,0.524030748019353
32,26,13,smoking_history_never,0.5,27,28,0.6807864042488299
32,27,-2,,-2.0,-1,-1,0.6915683560225565
32,28,-2,,-2.0,-1,-1,0.6708504046972945
32,29,12,smoking_history_former,0.5,30,35,0.7179512580325456
32,30,2,HbA1c_level,5.349999904632568,31,32,0.7142087143924278
32,31,-2,,-2.0,-1,-1,0.0
32,32,3,blood_glucose_level,113.0,33,34,0.8090206479930547
32,33,-2,,-2.0,-1,-1,0.0
32,34,-2,,-2.0,-1,-1,0.8607933357226943
32,35,3,blood_glucose_level,113.0,36,37,0.7332723781148279
32,36,-2,,-2.0,-1,-1,0.0
32,37,1,bmi,27.125,38,39,0.8027942627109127
32,38,-2,,-2.0,-1,-1,0.5658897276488608
32,39,-2,,-2.0,-1,-1,0.8484629930984767
32,40,14,smoking_history_not current,0.5,41,54,0.6244369592691708
32,41,0,age,63.5,42,47,0.6275005817783699
32,42,2,HbA1c_level,5.349999904632568,43,44,0.5579901851780482
32,43,-2,,-2.0,-1,-1,0.0
32,44,0,age,52.5,45,46,0.6826409528744728
32,45,-2,,-2.0,-1,-1,0.6273038521458464
32,46,-2,,-2.0,-1,-1,0.700793053855186
32,47,4,hypertension,0.5,48,51,0.6903511616424692
32,48,13,smoking_history_never,0.5,49,50,0.6554854606798012
32,49,-2,,-2.0,-1,-1,0.6667161884980553
32,50,-2,,-2.0,-1,-1,0.636952912191038
32,51,5,heart_disease,0.5,52,53,0.7904582906659412
32,52,-2,,-2.0,-1,-1,0.7724871726572514
32,53,-2,,-2.0,-1,-1,0.837953041074225
32,54,4,hypertension,0.5,55,60,0.5941691837577341
32,55,3,blood_glucose_level,210.0,56,59,0.5548934956568448
32,56,3,blood_glucose_level,113.0,57,58,0.42691812549651637
32,57,-2,,-2.0,-1,-1,0.0
32,58,-2,,-2.0,-1,-1,0.5183532640273265
32,59,-2,,-2.0,-1,-1,1.0
32,60,-2,,-2.0,-1,-1,0.7836923979045629
32,61,3,blood_glucose_level,210.0,62,99,0.19196310780811623
32,62,0,age,50.5,63,84,0.11874960439834277
32,63,1,bmi,35.9950008392334,64,75,0.03936127706025793
32,64,6,gender_Female,0.5,65,70,0.028959668126745785
32,65,2,HbA1c_level,5.349999904632568,66,67,0.025508980544318903
32,66,-2,,-2.0,-1,-1,0.0
32,67,2,HbA1c_level,6.549999952316284,68,69,0.04171382602953434
32,68,-2,,-2.0,-1,-1,0.03570129530815926
32,69,-2,,-2.0,-1,-1,0.0757192751653823
32,70,0,age,27.5,71,74,0.03192908908561885
32,71,2,HbA1c_level,5.349999904632568,72,73,0.0078057213111397405
32,72,-2,,-2.0,-1,-1,0.0
32,73,-2,,-2.0,-1,-1,0.013069065060593518
32,74,-2,,-2.0,-1,-1,0.07465470229125455
32,75,2,HbA1c_level,5.349999904632568,76,77,0.25116000659023413
32,76,-2,,-2.0,-1,-1,0.0
32,77,6,gender_Female,0.5,78,81,0.37606603650053694
32,78,2,HbA1c_level,5.900000095367432,79,80,0.4557401472110495
32,79,-2,,-2.0,-1,-1,0.6356773380062847
32,80,-2,,-2.0,-1,-1,0.2744625625457919
32,81,0,age,29.5,82,83,0.3314876869400868
32,82,-2,,-2.0,-1,-1,0.0
32,83,-2,,-2.0,-1,-1,0.42566714025215685
32,84,3,blood_glucose_level,113.0,85,86,0.28095268953156605
32,85,-2,,-2.0,-1,-1,0.0
32,86,7,gender_Male,0.5,87,92,0.36111238513260197
32,87,2,HbA1c_level,5.349999904632568,88,89,0.3411306693536937
32,88,-2,,-2.0,-1,-1,0.0
32,89,1,bmi,28.8149995803833,90,91,0.4716444513277142
32,90,-2,,-2.0,-1,-1,0.41371637871629907
32,91,-2,,-2.0,-1,-1,0.6152135638567869
32,92,4,hypertension,0.5,93,96,0.3872428991444264
32,93,2,HbA1c_level,5.349999904632568,94,95,0.3680207859102935
32,94,-2,,-2.0,-1,-1,0.0
32,95,-2,,-2.0,-1,-1,0.49588125146125345
32,96,0,age,57.5,97,98,0.5464857215856611
32,97,-2,,-2.0,-1,-1,0.0
32,98,-2,,-2.0,-1,-1,0.5995823628070016
32,99,1,bmi,26.44499969482422,100,101,1.0
32,100,-2,,-2.0,-1,-1,1.0
32,101,-2,,-2.0,-1,-1,1.0
32,102,14,smoking_history_not current,0.5,103,104,1.0
32,103,-2,,-2.0,-1,-1,1.0
32,104,-2,,-2.0,-1,-1,1.0
33,0,2,HbA1c_level,6.700000047683716,1,62,0.4999999999998794
33,1,3,blood_glucose_level,210.0,2,59,0.3486352357319031
33,2,2,HbA1c_level,5.349999904632568,3,4,0.25057647963097324
33,3,-2,,-2.0,-1,-1,0.0
33,4,5,heart_disease,0.5,5,34,0.3625842145861456
33,5,0,age,43.5,6,19,0.3354732878595168
33,6,9,smoking_history_No Info,0.5,7,14,0.12329335661924111
33,7,1,bmi,34.15500068664551,8,11,0.17391046017645784
33,8,0,age,23.5,9,10,0.11423598101660713
33,9,-2,,-2.0,-1,-1,0.0521424359620711
33,10,-2,,-2.0,-1,-1,0.1440742532090998
33,11,3,blood_glucose_level,113.0,12,13,0.4377804367334749
33,12,-2,,-2.0,-1,-1,0.0
33,13,-2,,-2.0,-1,-1,0.5180530973451347
33,14,3,blood_glucose_level,113.0,15,16,0.05228180933205304
33,15,-2,,-2.0,-1,-1,0.0
33,16,1,bmi,32.510000228881836,17,18,0.07349193396522896
33,17,-2,,-2.0,-1,-1,0.054019044008721685
33,18,-2,,-2.0,-1,-1,0.3411538857084086
33,19,13,smoking_history_never,0.5,20,27,0.4913435289965548
33,20,1,bmi,31.204999923706055,21,24,0.469197119214227
33,21,0,age,60.5,22,23,0.39812764069956263
33,22,-2,,-2.0,-1,-1,0.2808673311459248
33,23,-2,,-2.0,-1,-1,0.4928617841517647
33,24,1,bmi,40.989999771118164,25,26,0.6465193089869341
33,25,-2,,-2.0,-1,-1,0.6062644454771142
33,26,-2,,-2.0,-1,-1,0.7689684113614008
33,27,7,gender_Male,0.5,28,31,0.5266369853582554
33,28,2,HbA1c_level,5.75,29,30,0.4879201424586876
33,29,-2,,-2.0,-1,-1,0.5455960766502413
33,30,-2,,-2.0,-1,-1,0.4770374017795897
33,31,2,HbA1c_level,6.1499998569488525,32,33,0.5923793052693571
33,32,-2,,-2.0,-1,-1,0.5623289985359308
33,33,-2,,-2.0,-1,-1,0.6268265677612803
33,34,0,age,79.5,35,48,0.7292311525222223
33,35,1,bmi,32.75,36,43,0.7513261387414306
33,36,11,smoking_history_ever,0.5,37,40,0.6833777287247037
33,37,3,blood_glucose_level,113.0,38,39,0.674865907822247
33,38,-2,,-2.0,-1,-1,0.0
33,39,-2,,-2.0,-1,-1,0.7469845533915376
33,40,0,age,64.5,41,42,0.7427048972342044
33,41,-2,,-2.0,-1,-1,0.8109156392852195
33,42,-2,,-2.0,-1,-1,0.5851893318405373
33,43,9,smoking_history_No Info,0.5,44,47,0.8825246185731177
33,44,0,age,49.5,45,46,0.8938180251882043
33,45,-2,,-2.0,-1,-1,0.8081373459501519
33,46,-2,,-2.0,-1,-1,0.9064024154215375
33,47,-2,,-2.0,-1,-1,0.7673854624106967
33,48,13,smoking_history_never,0.5,49,54,0.6464246811728194
33,49,12,smoking_history_former,0.5,50,53,0.6341964066803129
33,50,1,bmi,27.729999542236328,51,52,0.56948440940044
33,51,-2,,-2.0,-1,-1,0.5320850754408287
33,52,-2,,-2.0,-1,-1,0.7090257254977956
33,53,-2,,-2.0,-1,-1,0.7155006046882637
33,54,1,bmi,24.140000343322754,55,56,0.6697940503432491
33,55,-2,,-2.0,-1,-1,0.38676004228329813
33,56,6,gender_Female,0.5,57,58,0.7256961661925515
33,57,-2,,-2.0,-1,-1,0.7282906195571037
33,58,-2,,-2.0,-1,-1,0.7245049504950494
33,59,6,gender_Female,0.5,60,61,1.0
33,60,-2,,-2.0,-1,-1,1.0
33,61,-2,,-2.0,-1,-1,1.0
33,62,10,smoking_history_current,0.5,63,64,1.0
33,63,-2,,-2.0,-1,-1,1.0
33,64,-2,,-2.0,-1,-1,1.0
34,0,3,blood_glucose_level,210.0,1,90,0.5000000000000768
34,1,3,blood_glucose_level,113.0,2,3,0.3812976048454476
34,2,-2,,-2.0,-1,-1,0.0
34,3,0,age,44.5,4,43,0.47081084495477854
34,4,11,smoking_history_ever,0.5,5,26,0.17841341170199174
34,5,3,blood_glucose_level,128.0,6,13,0.1724678970296085
34,6,12,smoking_history_former,0.5,7,12,0.2269502376059512
34,7,1,bmi,19.765000343322754,8,9,0.22218469820449302
34,8,-2,,-2.0,-1,-1,0.0
34,9,2,HbA1c_level,6.700000047683716,10,11,0.26750712341775873
34,10,-2,,-2.0,-1,-1,0.13533309045359782
34,11,-2,,-2.0,-1,-1,1.0
34,12,-2,,-2.0,-1,-1,0.31314554726449667
34,13,0,age,27.5,14,19,0.16506053639351026
34,14,2,HbA1c_level,6.700000047683716,15,18,0.06073296372450537
34,15,2,HbA1c_level,6.1499998569488525,16,17,0.036641594448843594
34,16,-2,,-2.0,-1,-1,0.01601925468142306
34,17,-2,,-2.0,-1,-1,0.09295423046146324
34,18,-2,,-2.0,-1,-1,1.0
34,19,7,gender_Male,0.5,20,23,0.2782184941959669
34,20,1,bmi,30.6850004196167,21,22,0.23792101136628643
34,21,-2,,-2.0,-1,-1,0.1518389269267186
34,22,-2,,-2.0,-1,-1,0.41489230186374054
34,23,2,HbA1c_level,6.700000047683716,24,25,0.33849991162668924
34,24,-2,,-2.0,-1,-1,0.24000701832385016
34,25,-2,,-2.0,-1,-1,1.0
34,26,2,HbA1c_level,6.549999952316284,27,40,0.3340010091124088
34,27,3,blood_glucose_level,156.5,28,35,0.1992554688406653
34,28,0,age,31.5,29,32,0.26496562927567247
34,29,6,gender_Female,0.5,30,31,0.046068187306314616
34,30,-2,,-2.0,-1,-1,0.0
34,31,-2,,-2.0,-1,-1,0.0647297287745018
34,32,7,gender_Male,0.5,33,34,0.41760241487936106
34,33,-2,,-2.0,-1,-1,0.3821002151896469
34,34,-2,,-2.0,-1,-1,0.46837358384410127
34,35,2,HbA1c_level,5.349999904632568,36,37,0.10666880223652399
34,36,-2,,-2.0,-1,-1,0.0
34,37,1,bmi,27.425000190734863,38,39,0.1714788641731407
34,38,-2,,-2.0,-1,-1,0.0
34,39,-2,,-2.0,-1,-1,0.34642429859695734
34,40,1,bmi,27.3149995803833,41,42,0.7945569560106519
34,41,-2,,-2.0,-1,-1,0.4459473443920255
34,42,-2,,-2.0,-1,-1,0.865801302027934
34,43,0,age,54.5,44,75,0.6349073774942726
34,44,1,bmi,29.6850004196167,45,60,0.4984536582843259
34,45,0,age,45.5,46,53,0.3336390490346111
34,46,9,smoking_history_No Info,0.5,47,50,0.11217480515105598
34,47,7,gender_Male,0.5,48,49,0.1058891804638812
34,48,-2,,-2.0,-1,-1,0.08807874642463381
34,49,-2,,-2.0,-1,-1,0.1327281950936695
34,50,7,gender_Male,0.5,51,52,0.12728634301530564
34,51,-2,,-2.0,-1,-1,0.10563183287624613
34,52,-2,,-2.0,-1,-1,0.16010857782284849
34,53,4,hypertension,0.5,54,57,0.35030405051040414
34,54,9,smoking_history_No Info,0.5,55,56,0.3030040724394837
34,55,-2,,-2.0,-1,-1,0.35011119206385627
34,56,-2,,-2.0,-1,-1,0.15740270567010675
34,57,6,gender_Female,0.5,58,59,0.6892029450447722
34,58,-2,,-2.0,-1,-1,0.6862542932481099
34,59,-2,,-2.0,-1,-1,0.6923831021241951
34,60,9,smoking_history_No Info,0.5,61,68,0.6836543705371078
34,61,4,hypertension,0.5,62,65,0.7029951057258751
34,62,2,HbA1c_level,5.349999904632568,63,64,0.660466470204132
34,63,-2,,-2.0,-1,-1,0.0
34,64,-2,,-2.0,-1,-1,0.7641128738588483
34,65,1,bmi,40.75,66,67,0.8262759283705552
34,66,-2,,-2.0,-1,-1,0.7799415394899818
34,67,-2,,-2.0,-1,-1,0.9140859660682892
34,68,0,age,47.5,69,72,0.5711745028133964
34,69,0,age,46.5,70,71,0.7521454877854908
34,70,-2,,-2.0,-1,-1,0.6442529241051798
34,71,-2,,-2.0,-1,-1,0.8411097145343357
34,72,3,blood_glucose_level,158.5,73,74,0.4438455171488118
34,73,-2,,-2.0,-1,-1,0.3116486433597371
34,74,-2,,-2.0,-1,-1,0.6039667833933454
34,75,2,HbA1c_level,5.349999904632568,76,77,0.6817438022896092
34,76,-2,,-2.0,-1,-1,0.0
34,77,5,heart_disease,0.5,78,83,0.7850234637665336
34,78,2,HbA1c_level,6.700000047683716,79,82,0.7667235053069356
34,79,1,bmi,27.65499973297119,80,81,0.6403376417923843
34,80,-2,,-2.0,-1,-1,0.537417874947986
34,81,-2,,-2.0,-1,-1,0.7405591795655401
34,82,-2,,-2.0,-1,-1,1.0
34,83,4,hypertension,0.5,84,87,0.8834995713893953
34,84,9,smoking_history_No Info,0.5,85,86,0.8773344474041433
34,85,-2,,-2.0,-1,-1,0.8892007675178545
34,86,-2,,-2.0,-1,-1,0.8330203438979208
34,87,12,smoking_history_former,0.5,88,89,0.8997061128187742
34,88,-2,,-2.0,-1,-1,0.8724276285024624
34,89,-2,,-2.0,-1,-1,0.9511807185836272
34,90,-2,,-2.0,-1,-1,1.0
35,0,9,smoking_history_No Info,0.5,1,68,0.4999999999998448
35,1,12,smoking_history_former,0.5,2,23,0.5698700566277866
35,2,3,blood_glucose_level,210.0,3,20,0.5438217770436072
35,3,5,heart_disease,0.5,4,7,0.4248447400691455
35,4,2,HbA1c_level,6.700000047683716,5,6,0.39764534518483635
35,5,-2,,-2.0,-1,-1,0.2728824876103756
35,6,-2,,-2.0,-1,-1,1.0
35,7,2,HbA1c_level,5.349999904632568,8,9,0.7756621767836993
35,8,-2,,-2.0,-1,-1,0.0
35,9,0,age,51.5,10,13,0.8574586767423292
35,10,1,bmi,32.42500114440918,11,12,0.7868448985178622
35,11,-2,,-2.0,-1,-1,0.6659279812029847
35,12,-2,,-2.0,-1,-1,0.8763527846690395
35,13,1,bmi,28.460000038146973,14,17,0.8632226756152255
35,14,1,bmi,20.225000381469727,15,16,0.797379661632671
35,15,-2,,-2.0,-1,-1,0.4405603253502034
35,16,-2,,-2.0,-1,-1,0.8072863077119435
35,17,3,blood_glucose_level,113.0,18,19,0.9132476092751739
35,18,-2,,-2.0,-1,-1,0.0
35,19,-2,,-2.0,-1,-1,0.9367508301964858
35,20,1,bmi,19.585000038146973,21,22,1.0
35,21,-2,,-2.0,-1,-1,1.0
35,22,-2,,-2.0,-1,-1,1.0
35,23,3,blood_glucose_level,113.0,24,25,0.6839064097719045
35,24,-2,,-2.0,-1,-1,0.0
35,25,4,hypertension,0.5,26,49,0.7590261669844355
35,26,0,age,52.5,27,34,0.7154012617602934
35,27,3,blood_glucose_level,210.0,28,33,0.43360723008213936
35,28,2,HbA1c_level,6.700000047683716,29,32,0.3640720495942212
35,29,1,bmi,38.5,30,31,0.23831619385752723
35,30,-2,,-2.0,-1,-1,0.16754661915103367
35,31,-2,,-2.0,-1,-1,0.6312436333500231
35,32,-2,,-2.0,-1,-1,1.0
35,33,-2,,-2.0,-1,-1,1.0
35,34,5,heart_disease,0.5,35,42,0.7913197716312868
35,35,3,blood_glucose_level,210.0,36,39,0.7762698761855168
35,36,7,gender_Male,0.5,37,38,0.6720531190112102
35,37,-2,,-2.0,-1,-1,0.6250473820001395
35,38,-2,,-2.0,-1,-1,0.707443117311226
35,39,7,gender_Male,0.5,40,41,1.0
35,40,-2,,-2.0,-1,-1,1.0
35,41,-2,,-2.0,-1,-1,1.0
35,42,6,gender_Female,0.5,43,46,0.8688813030059107
35,43,0,age,79.5,44,45,0.8718176013586878
35,44,-2,,-2.0,-1,-1,0.886236532216737
35,45,-2,,-2.0,-1,-1,0.8096150226424705
35,46,2,HbA1c_level,6.549999952316284,47,48,0.8605884345245958
35,47,-2,,-2.0,-1,-1,0.7624390186681405
35,48,-2,,-2.0,-1,-1,0.9593910028064568
35,49,3,blood_glucose_level,210.0,50,65,0.8861564862044773
35,50,7,gender_Male,0.5,51,58,0.8338490522408363
35,51,1,bmi,33.10000038146973,52,55,0.8320812593595202
35,52,0,age,71.5,53,54,0.7770196450512387
35,53,-2,,-2.0,-1,-1,0.8122660498454667
35,54,-2,,-2.0,-1,-1,0.7307754449376627
35,55,3,blood_glucose_level,142.5,56,57,0.9063851506541675
35,56,-2,,-2.0,-1,-1,0.8712230558694971
35,57,-2,,-2.0,-1,-1,0.9204413468754827
35,58,5,heart_disease,0.5,59,62,0.8352950394755635
35,59,3,blood_glucose_level,128.0,60,61,0.8360432619240489
35,60,-2,,-2.0,-1,-1,0.9253907817805114
35,61,-2,,-2.0,-1,-1,0.8165650761652864
35,62,1,bmi,31.184999465942383,63,64,0.8325715142753715
35,63,-2,,-2.0,-1,-1,0.8910427791195589
35,64,-2,,-2.0,-1,-1,0.7266132718564302
35,65,1,bmi,26.905000686645508,66,67,1.0
35,66,-2,,-2.0,-1,-1,1.0
35,67,-2,,-2.0,-1,-1,1.0
35,68,4,hypertension,0.5,69,106,0.3127402152302919
35,69,1,bmi,24.925000190734863,70,91,0.28111413586007933
35,70,5,heart_disease,0.5,71,90,0.06203713422905637
35,71,1,bmi,19.535000801086426,72,81,0.0578475005334019
35,72,2,HbA1c_level,6.549999952316284,73,80,0.020387362300079395
35,73,7,gender_Male,0.5,74,77,0.007467725845549356
35,74,2,HbA1c_level,6.349999904632568,75,76,0.015217308965771666
35,75,-2,,-2.0,-1,-1,0.00850753999667718
35,76,-2,,-2.0,-1,-1,0.0720124324409499
35,77,0,age,0.19999999552965164,78,79,0.0
35,78,-2,,-2.0,-1,-1,0.0
35,79,-2,,-2.0,-1,-1,0.0
35,80,-2,,-2.0,-1,-1,0.15105276476633675
35,81,1,bmi,19.605000495910645,82,83,0.10699717692675396
35,82,-2,,-2.0,-1,-1,0.500736840951922
35,83,7,gender_Male,0.5,84,87,0.09803369887937821
35,84,0,age,71.5,85,86,0.08059866964527866
35,85,-2,,-2.0,-1,-1,0.044910398299758944
35,86,-2,,-2.0,-1,-1,0.3925036354586534
35,87,1,bmi,24.46500015258789,88,89,0.12676006110653215
35,88,-2,,-2.0,-1,-1,0.1144066907455565
35,89,-2,,-2.0,-1,-1,0.2342658966945127
35,90,-2,,-2.0,-1,-1,0.4739490700170597
35,91,7,gender_Male,0.5,92,93,0.37552631317236107
35,92,-2,,-2.0,-1,-1,0.34458689940881704
35,93,2,HbA1c_level,6.700000047683716,94,103,0.41108717765118896
35,94,2,HbA1c_level,5.349999904632568,95,96,0.29144380577242307
35,95,-2,,-2.0,-1,-1,0.0
35,96,3,blood_glucose_level,210.0,97,100,0.4080380994152198
35,97,1,bmi,29.25,98,99,0.3032396219685908
35,98,-2,,-2.0,-1,-1,0.20689788095255476
35,99,-2,,-2.0,-1,-1,0.5511186754931505
35,100,2,HbA1c_level,6.049999952316284,101,102,1.0
35,101,-2,,-2.0,-1,-1,1.0
35,102,-2,,-2.0,-1,-1,1.0
35,103,3,blood_glucose_level,135.0,104,105,1.0
35,104,-2,,-2.0,-1,-1,1.0
35,105,-2,,-2.0,-1,-1,1.0
35,106,2,HbA1c_level,5.349999904632568,107,108,0.7377002525536108
35,107,-2,,-2.0,-1,-1,0.0
35,108,0,age,57.5,109,112,0.8275985772675689
35,109,0,age,53.5,110,111,0.7334490182436255
35,110,-2,,-2.0,-1,-1,0.7692417484997657
35,111,-2,,-2.0,-1,-1,0.5886694805120126
35,112,3,blood_glucose_level,113.0,113,114,0.8606674253034733
35,113,-2,,-2.0,-1,-1,0.0
35,114,2,HbA1c_level,6.700000047683716,115,120,0.8967178872666279
35,115,5,heart_disease,0.5,116,119,0.8029683655082918
35,116,7,gender_Male,0.5,117,118,0.7875487561070872
35,117,-2,,-2.0,-1,-1,0.7738356838493583
35,118,-2,,-2.0,-1,-1,0.8034960793276839
35,119,-2,,-2.0,-1,-1,0.858657679503514
35,120,-2,,-2.0,-1,-1,1.0
36,0,3,blood_glucose_level,210.0,1,92,0.4999999999999957
36,1,12,smoking_history_former,0.5,2,63,0.3803356439255676
36,2,0,age,49.5,3,22,0.3551813634696447
36,3,2,HbA1c_level,6.700000047683716,4,21,0.168724407670139
36,4,9,smoking_history_No Info,0.5,5,12,0.09738829085127833
36,5,3,blood_glucose_level,113.0,6,7,0.13425758073657892
36,6,-2,,-2.0,-1,-1,0.0
36,7,2,HbA1c_level,5.349999904632568,8,9,0.1821901176563638
36,8,-2,,-2.0,-1,-1,0.0
36,9,1,bmi,39.084999084472656,10,11,0.2750063725570189
36,10,-2,,-2.0,-1,-1,0.2268843817609242
36,11,-2,,-2.0,-1,-1,0.6495875523670412
36,12,2,HbA1c_level,5.349999904632568,13,14,0.046341175162196095
36,13,-2,,-2.0,-1,-1,0.0
36,14,0,age,31.5,15,18,0.07655953831712058
36,15,7,gender_Male,0.5,16,17,0.021972672810929583
36,16,-2,,-2.0,-1,-1,0.011924958671676452
36,17,-2,,-2.0,-1,-1,0.0325072558063532
36,18,3,blood_glucose_level,113.0,19,20,0.20681946942333268
36,19,-2,,-2.0,-1,-1,0.0
36,20,-2,,-2.0,-1,-1,0.27578335430597656
36,21,-2,,-2.0,-1,-1,1.0
36,22,1,bmi,28.59500026702881,23,46,0.5539448869121767
36,23,9,smoking_history_No Info,0.5,24,37,0.4394953246214231
36,24,11,smoking_history_ever,0.5,25,30,0.48404028327202453
36,25,3,blood_glucose_level,113.0,26,27,0.47947472456750634
36,26,-2,,-2.0,-1,-1,0.0
36,27,7,gender_Male,0.5,28,29,0.5737415211548206
36,28,-2,,-2.0,-1,-1,0.537203447377769
36,29,-2,,-2.0,-1,-1,0.6277186461880074
36,30,7,gender_Male,0.5,31,34,0.5304876367556887
36,31,5,heart_disease,0.5,32,33,0.43735128741068074
36,32,-2,,-2.0,-1,-1,0.40047884172249915
36,33,-2,,-2.0,-1,-1,0.6759036700777102
36,34,4,hypertension,0.5,35,36,0.6004542501452423
36,35,-2,,-2.0,-1,-1,0.5862483182779171
36,36,-2,,-2.0,-1,-1,0.6702974521628139
36,37,3,blood_glucose_level,113.0,38,39,0.3504997494039667
36,38,-2,,-2.0,-1,-1,0.0
36,39,0,age,60.5,40,43,0.43806761727977495
36,40,4,hypertension,0.5,41,42,0.30915638396387823
36,41,-2,,-2.0,-1,-1,0.277336828804296
36,42,-2,,-2.0,-1,-1,0.614838051324691
36,43,2,HbA1c_level,6.700000047683716,44,45,0.4931301485413484
36,44,-2,,-2.0,-1,-1,0.33544422281562297
36,45,-2,,-2.0,-1,-1,1.0
36,46,3,blood_glucose_level,113.0,47,48,0.697018713116126
36,47,-2,,-2.0,-1,-1,0.0
36,48,13,smoking_history_never,0.5,49,56,0.7686992379184016
36,49,5,heart_disease,0.5,50,53,0.7505876176237403
